Drexel ID,International,Living Address,Commuter,Has Parking Pass
cde82,True,"325 N. 15th Street Philadelphia, PA 19102",False,True
jgk48,True,72 Salmon Road,False,False
mld556,False,1536 North Main Street,True,True
wad56,True,3526 Sutton Loop,False,True
dph49,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
crj54,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
alw84,True,14285 Wycliff Way,False,False
djg41,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
nnt79,False,703 Elizabeth Barcus Way,True,True
ajs80,True,1397 Tallac Lane,False,True
wri69,False,Is Affiliated Housing,False,False
kks135,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
pgk13,False,2632 Jackson Street East,True,True
bmw114,False,1797 Pasatiempo Drive,True,True
sck736,False,2409 Park Street,False,False
njt99,False,775 47th Street,False,True
jal50,False,1521 159th Avenue,True,True
rcd82,False,"3301 Arch Street Philadelphia, PA 19104",False,False
wdm24,False,"3301 Arch Street Philadelphia, PA 19104",False,False
jmp68,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
jvg81,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
smt14,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
jrp11,False,968 Virginia Avenue,True,True
evh838,True,3827 West Chapman Avenue,True,True
csw74,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
mjt61,False,5938 Laguna Honda Street,False,True
brm762,False,1013 Balboa Avenue,False,False
sjw34,False,12091 Mierkey Road,True,True
htz57,False,2035 Ninth Street,False,True
cjh225,False,40902 Ingersoll Terrace,True,True
ekb147,True,"115 N. 32nd Street Philadelphia, PA 19104",False,True
aks20,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
dth402,True,"3200 Chestnut Street Philadelphia, PA 19104",False,False
mdw89,False,1736 81st Avenue,False,False
eja50,True,"115 N. 32nd Street Philadelphia, PA 19104",False,False
dkc19,True,"115 N. 32nd Street Philadelphia, PA 19104",False,True
sjm69,True,"101 N 34th Street Philadelphia, PA 19104",False,False
cad46,False,1820 Scenic Avenue,False,False
psl18,False,36360 Beech Place,True,False
emk134,False,31353 Santa Elena Way,False,True
jdh72,True,1061 Sumatra Street,True,True
kkh43,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
msf18,True,5472 Sunstar Common,True,True
nsw43,False,"101 N 34th Street Philadelphia, PA 19104",False,False
ebw13,False,1753 Carswell Court,True,False
rem93,False,281 MacArthur Boulevard,False,True
sem55,False,"3301 Arch Street Philadelphia, PA 19104",False,False
lmd311,True,6630 MacArthur Boulevard,True,True
amu20,True,"115 N. 32nd Street Philadelphia, PA 19104",False,False
jmb18,True,5410 McLean Drive,True,False
lmd98,False,4439 Gale Street,True,True
srl86,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
jrb507,False,25800 Industrial Boulevard,True,True
rab16,True,6716 South Mariposa Lane,False,False
dgv67,False,11256 Palos Verdes Court,True,True
ref257,False,4493 Heath Circle,False,True
cyd35,True,2708 Mabel Street,True,True
wjg82,True,"3200 Race Street Philadelphia, PA 19104",False,True
mks65,True,125 John Street,False,False
vtd57,True,849 East Victoria Street,True,False
jjm93,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
les51,False,"3301 Arch Street Philadelphia, PA 19104",False,True
mso60,True,238 La Salle Avenue,True,False
wjk16,False,"101 N 34th Street Philadelphia, PA 19104",False,False
ljf30,False,10202 Vista Drive,True,False
kwe68,False,1108 Slater Street,True,True
fiv45,False,37122 Contra Costa Avenue,False,True
trn74,True,512 Tennyson Road,False,True
ljm505,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
gbp44,False,622 Thomas Street,True,True
aab35,False,"3300 Race Street Philadelphia, PA 19104",False,False
caa30,False,1736 81st Avenue,False,False
pdl41,True,6420 Via Baron,True,True
sbw18,True,"3301 Arch Street Philadelphia, PA 19104",False,True
bmb19,False,18789 Crane Avenue,False,False
bbc82,False,"3301 Arch Street Philadelphia, PA 19104",False,False
mjl948,True,441 Merritt Avenue,False,True
mjs32,False,169 Avenida Drive,True,False
rjg63,True,"115 N. 32nd Street Philadelphia, PA 19104",False,False
mkm45,True,422 Richmond Street,False,False
ter60,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
dsb33,False,560 Penstock Drive,False,True
lpg72,False,10881 Northforde Drive,True,False
lcs91,False,"3200 Race Street Philadelphia, PA 19104",False,True
mmc71,False,30544 Whitmore Road,False,True
bez36,False,5130 Morris Way,False,False
jre22,False,3388 Thomasson Lane,False,False
jss93,False,Is Affiliated Housing,False,False
ljw48,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
bcb654,True,30544 Whitmore Road,False,True
jfa81,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
ybl219,False,2014 Clemens Road,False,False
lfj96,False,637 Britannia Drive,False,False
ncp91,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
aec854,True,1004 Bellflower Street,True,False
mls33,True,1222 Arcade Boulevard,False,True
jgg44,True,1725 Oxford Street,False,True
tjr79,False,"101 N 34th Street Philadelphia, PA 19104",False,True
mjl99,False,835 Shiloh Court,True,True
mms79,False,1890 Orchard View Road,False,False
ggb48,False,1314 89th Avenue,True,False
ccu78,False,129 Grant Street,False,True
tcm306,True,"3301 Arch Street Philadelphia, PA 19104",False,True
gjh11,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
hjc43,False,5410 McLean Drive,False,False
rsc47,True,474 Merritt Avenue,False,False
mtb81,False,"3301 Arch Street Philadelphia, PA 19104",False,True
csh32,False,Is Affiliated Housing,False,False
jfs16,True,1226 Blossom Circle,True,False
csp22,True,38676 Greenwich Circle,False,False
mcb382,False,622 Thomas Street,False,False
llt60,False,1219 Carleton Street,False,True
hgm452,False,1222 Arcade Boulevard,True,True
lst30,False,970 Old Oak Road,False,True
kjc80,False,465 Humboldt Way,True,True
rjz19,True,1780 142nd Avenue,True,True
ajc51,False,619 Colusa Avenue,True,True
ahc506,True,"101 N 34th Street Philadelphia, PA 19104",False,True
hjl66,True,"3301 Arch Street Philadelphia, PA 19104",False,True
jrl888,True,314 Mesa Street,False,True
sim881,False,1061 Sumatra Street,False,False
prm59,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
jca862,True,"223 N. 34th Street Philadelphia, PA 19104",False,False
htc66,False,7237 Wild Currant Way,False,True
emd46,True,238 La Salle Avenue,True,False
mah54,False,369 Ruth Avenue,True,True
gpc36,False,1226 Blossom Circle,True,False
cmh53,True,9300 C Street,False,True
rwh94,True,"3300 Race Street Philadelphia, PA 19104",False,True
mrc57,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
jas39,True,"115 N. 32nd Street Philadelphia, PA 19104",False,True
gbh39,True,918 Cheryl Ann Circle,True,False
mjl49,False,3115 North Lake Boulevard,True,True
pbp881,False,"101 N 34th Street Philadelphia, PA 19104",False,False
ltd45,False,6244 Sun River Drive,True,True
fpc45,False,1219 Carleton Street,False,False
mmr39,False,42223 Edgewood Street,True,True
clt70,False,6420 Via Baron,True,False
jbj47,False,"3301 Arch Street Philadelphia, PA 19104",False,True
jet81,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
adm55,True,"223 N. 34th Street Philadelphia, PA 19104",False,True
edm15,False,38676 Greenwich Circle,True,True
ctb535,False,1772 150th Avenue,True,True
nfr57,True,1528 Spruce Street,False,True
drs49,True,4981 Shirley Way,False,False
gwm60,False,22538 6th Street,True,False
tts39,False,4540 Phyllis Court,False,False
meg84,False,23501 Ida Lane,False,False
sdf596,False,"3200 Race Street Philadelphia, PA 19104",False,False
mme20,False,29104 Quartz Lane,False,False
oed31,True,1679 Frederick Michael Way,True,False
lbm91,False,441 Merritt Avenue,False,False
kta96,True,2835 Jed Road,False,True
vsd34,True,"101 N 34th Street Philadelphia, PA 19104",False,True
mhr89,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
jjr24,False,2064 West Columbia Way,True,True
raw584,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
vws12,False,1780 142nd Avenue,False,False
roh904,True,"3200 Race Street Philadelphia, PA 19104",False,False
mmb61,True,22207 Quinterno Court,False,True
tel64,True,51035 Conifer Drive,False,False
afw91,False,4409 Star Jasmine Court,False,False
jcf42,True,2042 High Street,False,False
hld63,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
sjs70,False,25538 Calaroga Avenue,True,False
bcm34,False,49548 Road 200,False,False
klm97,True,"3200 Race Street Philadelphia, PA 19104",False,True
tbh93,False,1452 55th Avenue,False,True
sll77,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
bdf56,False,5732 Jean Drive,True,False
hgw53,True,439 Crestmont Drive,True,True
grh31,False,3777 Mowry Avenue,False,True
nmh346,False,1349 Burkhart Avenue,False,False
cjc16,False,1452 55th Avenue,False,False
bma22,True,4016 Doane Street,True,True
eet27,False,33300 Mission Boulevard,False,False
eew45,False,72 Salmon Road,True,True
jgl36,False,2747 68th Avenue,False,False
ldd84,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
rip52,True,169 Avenida Drive,False,False
wcr98,False,2337 Nebraska Avenue,True,False
lcg57,False,4444 Hansen Avenue,True,True
jav89,False,1011 San Jose Street,True,True
dba41,True,732 Kevin Court,True,True
drc63,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
agh38,False,"3200 Race Street Philadelphia, PA 19104",False,True
cck28,True,37608 2nd Street,False,False
idh69,False,36360 Beech Place,False,False
jjm159,True,39247 Sundale Drive,True,False
dlr27,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
wdm212,False,107 Guaymas Place,False,True
rlr914,True,1219 Carleton Street,False,False
kjb655,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
dmc52,False,775 47th Street,True,False
tcm90,True,2064 West Columbia Way,True,True
jcs71,True,281 MacArthur Boulevard,False,False
jno34,False,1219 Carleton Street,True,False
jsr40,False,20370 California 116,False,True
vbc29,False,1818 Bay Street,False,False
fdh81,True,3827 West Chapman Avenue,True,True
mjw33,False,4971 Janet Court,False,False
sgg749,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
jwc79,False,"101 N 34th Street Philadelphia, PA 19104",False,False
glw20,False,637 Laurelwood Circle,True,False
jbe66,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
tsw985,False,1397 Tallac Lane,True,True
jej754,True,61 Callahan Way,False,False
kew95,False,2632 Jackson Street East,False,False
htn66,False,"101 N 34th Street Philadelphia, PA 19104",False,False
vbl17,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
jds72,False,2747 68th Avenue,True,False
rht43,False,12156 Oslo Drive,True,True
jma15,True,3600 Pennsylvania Avenue,False,False
brt56,False,2522 Fountain Avenue,False,True
ttv26,False,"3301 Arch Street Philadelphia, PA 19104",False,True
bcp65,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
omh51,False,31130 Meadowbrook Avenue,True,False
nrd84,False,Is Affiliated Housing,False,False
icw18,False,"3300 Race Street Philadelphia, PA 19104",False,False
saw12,True,7144 Marlborough Terrace,True,False
mcg16,False,612 E Street,True,True
trs84,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
hdw227,False,1818 Bay Street,True,True
rhm10,True,3819 Vineyard Avenue,True,False
dpa48,False,424 Callan Avenue,True,True
mlb70,True,1108 Slater Street,True,True
ren74,False,28250 Dickens Avenue,False,False
rwb891,False,"3300 Race Street Philadelphia, PA 19104",False,False
fkw21,True,"223 N. 34th Street Philadelphia, PA 19104",False,True
als20,False,"3300 Race Street Philadelphia, PA 19104",False,False
ddh77,False,4971 Janet Court,False,True
ksd84,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
evk18,False,25538 Calaroga Avenue,False,False
kas10,False,Is Affiliated Housing,False,False
jvc35,False,4936 Sequoia Avenue,True,False
mcr33,True,158 Euclid Avenue,False,True
dtr703,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
rjs35,False,2640 8th Avenue,True,True
tih522,False,"3301 Arch Street Philadelphia, PA 19104",False,False
lry30,False,2515 60th Avenue,False,True
waw527,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
eje45,False,1226 Blossom Circle,False,True
lwc94,True,"101 N 34th Street Philadelphia, PA 19104",False,True
trr60,False,Is Affiliated Housing,False,True
csh57,False,136 Acacia Drive,False,True
meg53,False,31130 Meadowbrook Avenue,True,True
mth327,True,"3301 Arch Street Philadelphia, PA 19104",False,False
dae24,False,Is Affiliated Housing,False,False
bwh39,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
cew786,False,2632 Jackson Street East,False,False
cjp19,True,"223 N. 34th Street Philadelphia, PA 19104",False,False
dth71,False,29 Vista Flores,False,False
wpf93,True,5396 North Reese Avenue,False,False
jag12,True,Is Affiliated Housing,False,False
abs824,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
mhm15,False,"3301 Arch Street Philadelphia, PA 19104",False,True
erl87,True,4329 Howe Street,True,False
djy87,False,8063 Regency Drive,False,False
jsd73,False,24647 Patricia Court,False,False
jtm13,True,474 Merritt Avenue,False,True
amh487,True,954 Dowler Drive,True,True
sch51,False,"101 N 34th Street Philadelphia, PA 19104",False,False
fws23,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
mps90,True,849 East Victoria Street,False,True
rjs85,False,Is Affiliated Housing,False,False
lls90,False,1532 Milvia Street,True,False
bdw72,True,3835 Oakes Drive,True,True
bjm326,True,4920 Quonset Drive,False,False
sfj71,False,1725 Oxford Street,True,False
smm70,True,"3200 Race Street Philadelphia, PA 19104",False,False
pkr97,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
ach88,True,"325 N. 15th Street Philadelphia, PA 19102",False,False
ter63,False,12156 Oslo Drive,False,False
jpj426,False,1937 Carleton Street,True,True
fjc54,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
itc73,False,1222 Arcade Boulevard,True,False
afs492,False,281 MacArthur Boulevard,False,False
ksm31,False,158 Euclid Avenue,False,False
mjb74,False,3072 The Alameda,False,False
hbb86,True,4300 Soquel Drive,True,True
tdm58,True,1818 Bay Street,False,True
dsg46,True,37122 Contra Costa Avenue,False,True
lsc29,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
udh33,True,612 E Street,False,False
beg81,True,"101 N 34th Street Philadelphia, PA 19104",False,True
mkm83,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
tkg33,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
mjc47,True,158 Euclid Avenue,False,True
tjb697,False,4444 Central Avenue,False,True
rch61,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
fdt26,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
snb61,False,"101 N 34th Street Philadelphia, PA 19104",False,True
lcl48,True,612 E Street,True,False
ltb64,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
mpb579,True,10202 Vista Drive,True,False
dmh46,False,3 Carson Street,True,False
mrm76,False,4438 Maine Avenue,True,True
tgs974,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
lmg94,False,22207 Quinterno Court,False,False
rek15,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
sbg157,False,"3300 Race Street Philadelphia, PA 19104",False,True
ldc79,False,970 Old Oak Road,False,True
mmh66,False,856 Milton Street,True,False
akf38,False,7237 Wild Currant Way,False,False
ljm46,False,4770 Balboa Way,False,True
sck81,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
ccg112,False,1011 Devon Drive,True,True
cch44,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
haf96,False,40902 Ingersoll Terrace,False,False
bcp20,False,236 Alden Road,True,False
rrm71,False,4329 Howe Street,False,True
mrc15,False,1818 Bay Street,False,True
rps43,True,2704 McGee Avenue,False,True
ecb66,True,"3200 Chestnut Street Philadelphia, PA 19104",False,False
jrs539,False,281 MacArthur Boulevard,True,False
tkw38,False,2515 60th Avenue,True,True
idb50,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
kfr18,False,107 Guaymas Place,False,True
cdo30,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
jrj25,False,31130 Meadowbrook Avenue,False,True
wea22,True,25800 Industrial Boulevard,True,False
ejr94,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
blr637,False,1937 Carleton Street,False,True
hmb29,False,51035 Conifer Drive,False,False
jjc51,True,"3301 Arch Street Philadelphia, PA 19104",False,False
mkm29,True,"325 N. 15th Street Philadelphia, PA 19102",False,False
tah47,True,2755 Country Drive,False,True
saw62,False,Is Affiliated Housing,False,False
rjs38,False,11150 Sun Valley Drive,False,True
jpc29,True,424 Callan Avenue,False,True
rdb24,True,1352 Purdue Street,True,True
rep46,False,1821 Catalpa Way,False,False
jjb57,True,4540 Phyllis Court,False,True
jjm46,False,6244 Sun River Drive,True,False
mam26,True,169 Avenida Drive,True,False
eav95,True,Is Affiliated Housing,False,False
jjs577,False,4253 San Juan Avenue,True,True
tjj31,True,Is Affiliated Housing,False,False
jrs92,True,16502 South Main Street,False,False
lag93,False,"3200 Race Street Philadelphia, PA 19104",False,True
alf94,False,3835 Oakes Drive,False,True
ljw23,False,"101 N 34th Street Philadelphia, PA 19104",False,False
dmg415,False,1 Portsmouth Road,True,False
pbm602,True,424 Callan Avenue,True,True
dmp95,False,512 Tennyson Road,True,True
jrd21,False,1532 Milvia Street,True,False
reb557,False,1536 North Main Street,True,True
hac55,False,"101 N 34th Street Philadelphia, PA 19104",False,False
drj27,True,55620 Jolon Road,True,True
mtg53,False,1357 Addison Street,True,True
lcg844,False,16910 Alpine Drive,True,True
jpw747,False,Is Affiliated Housing,False,True
bjz85,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
ssg533,False,5396 North Reese Avenue,True,True
abk23,True,"101 N 34th Street Philadelphia, PA 19104",False,False
cgm80,False,800 California 116,True,True
aly25,True,310 12th Avenue,False,True
abg72,False,1139 Addison Street,False,False
llj56,False,7237 Wild Currant Way,False,False
gdh72,True,1 Kelton Court,False,False
bep21,True,"115 N. 32nd Street Philadelphia, PA 19104",False,True
pgj54,True,Is Affiliated Housing,False,True
rls50,True,"3200 Race Street Philadelphia, PA 19104",False,False
jrc96,False,"3200 Race Street Philadelphia, PA 19104",False,True
gmp40,True,5715 Saint Matthew Drive,True,True
esr45,False,942 Lewis Road,False,True
gcl43,False,24147 Clinton Court,True,False
gve26,True,622 Thomas Street,False,False
wcf80,False,2035 Ninth Street,False,True
jlm45,False,16502 South Main Street,True,False
rfw24,False,2134 West Mills Drive,False,False
lpr99,False,20370 California 116,True,False
rdd34,False,26466 Mockingbird Lane,False,False
nmj76,False,1219 Carleton Street,False,False
wpb655,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
gdd71,True,43626 Bryant Street,False,False
vjl56,True,1194 Cragmont Avenue,False,True
mjg56,False,2443 Sierra Nevada Road,False,False
jas76,False,Is Affiliated Housing,False,False
jjj45,False,826 Webster Street,True,True
vwf43,True,22709 Canyon Terrace Drive,True,False
hcw46,False,107 Guaymas Place,False,True
bfk498,False,"3301 Arch Street Philadelphia, PA 19104",False,True
msf68,False,"3200 Race Street Philadelphia, PA 19104",False,True
wrp78,False,2640 8th Avenue,False,False
drm93,False,101 Mustang Drive,True,False
gjd59,True,1194 Cragmont Avenue,True,True
csr62,False,19416 Barclay Road,True,True
tbg49,False,2747 68th Avenue,True,False
ltf71,True,10826 Pointe Royal Drive,True,True
tcw53,True,430 Fig Street,False,True
dmb86,True,2400 Easy Street,True,True
afm75,True,"223 N. 34th Street Philadelphia, PA 19104",False,True
cmb79,False,3538 Mendenhall Court,False,False
keb727,True,"325 N. 15th Street Philadelphia, PA 19102",False,True
jew98,False,101 Mustang Drive,False,False
rgl90,False,Is Affiliated Housing,False,True
frw90,False,5396 North Reese Avenue,False,True
far83,False,35805 Alcazar Court,True,False
rjb36,False,30451 Servilla Place,False,True
jct55,True,1222 Arcade Boulevard,True,False
ccc66,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
jsk61,True,369 Ruth Avenue,True,False
bfv19,False,33655 5th Street,True,True
msb34,True,12156 Oslo Drive,False,True
dsq16,False,36043 Soapberry Commons,True,True
mec43,False,1013 Balboa Avenue,False,False
kcf48,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
atm777,True,125 John Street,True,False
ces91,False,2313 Vegas Avenue,False,True
atl51,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
rer96,True,36360 Beech Place,True,False
eep80,True,4540 Phyllis Court,False,False
rmr30,True,6148 Avon Avenue,False,False
srt17,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
kwp92,False,6214 Herzog Street,True,False
rpz42,False,145 Grau Drive,False,False
bkb90,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
jmd60,False,"101 N 34th Street Philadelphia, PA 19104",False,True
ret15,False,45430 Lauri Lane,True,True
lrh436,True,928 Wright Avenue,True,False
lgf20,False,2640 8th Avenue,True,True
hsk46,False,3483 Canyon Creek Drive,True,True
jjs35,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
pjt79,False,2064 West Columbia Way,False,True
jjp31,False,2755 Country Drive,True,False
ldl29,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
dag23,False,2902 Flint Street,False,True
lps47,True,"3200 Race Street Philadelphia, PA 19104",False,False
jwb83,False,Is Affiliated Housing,False,True
mrh23,False,24647 Patricia Court,False,False
hmz87,True,4981 Shirley Way,True,True
lrw582,False,369 Ruth Avenue,True,False
kkj80,False,22538 6th Street,True,False
clw87,False,Is Affiliated Housing,False,True
clr168,True,7800 River Mist Avenue,True,True
esg23,False,6925 Lariat Lane,True,False
tbs43,True,4738 Mallard Common,False,False
yom64,False,9300 C Street,False,False
mkr35,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
mbm91,False,4920 Quonset Drive,False,True
cpk35,False,5725 Medallion Court,True,False
ojl26,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
lmb81,False,"3200 Race Street Philadelphia, PA 19104",False,False
tbt207,True,24147 Clinton Court,True,False
bmw669,True,3115 North Lake Boulevard,True,False
jpa87,False,238 La Salle Avenue,True,False
pfh347,False,4253 San Juan Avenue,True,True
bvc411,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
vrf82,True,136 Acacia Drive,False,False
pbp45,False,954 Dowler Drive,True,False
bsk877,True,"325 N. 15th Street Philadelphia, PA 19102",False,False
btg51,False,18789 Crane Avenue,True,False
ecd37,True,2902 Flint Street,False,False
mbc84,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
bsf526,True,7435 East Tulare Avenue,True,False
sjl66,False,"3301 Arch Street Philadelphia, PA 19104",False,True
wjc23,False,619 Colusa Avenue,True,False
dar14,False,30544 Whitmore Road,True,True
npp99,False,6925 Lariat Lane,True,False
apt68,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
tjf94,False,6100 Bullard Drive,False,False
cjm33,False,22825 Paseo Place,True,False
dbp72,True,"3300 Race Street Philadelphia, PA 19104",False,True
rcl72,False,26334 Adrian Avenue,False,True
jcr37,False,4738 Mallard Common,False,False
kbr51,False,1106 Mission Drive,False,True
ibs358,False,129 Grant Street,False,True
jbb109,False,2902 Flint Street,False,True
rdo61,True,"325 N. 15th Street Philadelphia, PA 19102",False,False
iek75,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
jpm96,True,1061 Sumatra Street,False,False
aco641,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
rsp22,False,"101 N 34th Street Philadelphia, PA 19104",False,False
mvt89,False,1011 Devon Drive,True,False
shl24,False,3538 Mendenhall Court,False,True
dmb427,False,2755 Country Drive,True,True
pmc696,False,330 Michell Court,False,True
jis33,True,"3301 Arch Street Philadelphia, PA 19104",False,True
dns866,False,1397 Tallac Lane,True,True
mcb45,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
kre69,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
mps193,False,4540 Phyllis Court,True,False
jrd75,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
bkm80,True,26334 Adrian Avenue,True,True
jcb88,False,11 Eclipse Court,False,False
kjf15,True,26334 Adrian Avenue,False,False
bjd60,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
jjs18,False,29 Vista Flores,True,True
amp385,False,1383 Purdue Street,False,False
msc76,True,20370 California 116,True,False
dmt52,True,20370 California 116,True,False
kws84,False,1732 27th Avenue,True,True
bkb93,False,6630 MacArthur Boulevard,False,True
jdd661,False,"3200 Race Street Philadelphia, PA 19104",False,False
jve93,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
fmp92,False,23501 Ida Lane,True,True
sjt93,True,9300 C Street,False,False
tss34,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
jdl726,True,2807 Huxley Place,False,False
rjw13,False,51035 Conifer Drive,True,False
sjc69,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
bcm89,False,649 Praderia Circle,False,False
kpc569,False,"3301 Arch Street Philadelphia, PA 19104",False,False
dec44,False,2641 Heather Lane,True,False
jtb26,True,"3300 Race Street Philadelphia, PA 19104",False,False
pjp74,True,38676 Greenwich Circle,False,False
frm49,True,849 East Victoria Street,True,False
lpm393,False,3189 Main Street,False,True
mmc99,False,2400 Easy Street,True,True
lgl27,True,5472 Sunstar Common,True,True
jwd26,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
itb11,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
kph143,False,619 Colusa Avenue,True,True
jcj78,True,461 Alder Street,True,True
mts43,True,"115 N. 32nd Street Philadelphia, PA 19104",False,True
wlw33,False,"101 N 34th Street Philadelphia, PA 19104",False,True
jtg61,False,3538 Mendenhall Court,True,True
emc90,True,107 Guaymas Place,False,False
erm89,False,474 Merritt Avenue,True,True
ees88,False,10841 Sutter Circle,False,False
cdg379,False,"3200 Race Street Philadelphia, PA 19104",False,True
lbe144,False,47634 Kato Road,True,True
css21,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
ftb95,True,942 Lewis Road,True,True
shp78,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
jeb877,False,5264 Shafter Avenue,False,True
gkh68,False,40902 Ingersoll Terrace,True,False
jcp25,False,4329 Howe Street,True,False
rpd74,False,"3301 Arch Street Philadelphia, PA 19104",False,False
prm61,False,35805 Alcazar Court,True,True
drw61,True,"115 N. 32nd Street Philadelphia, PA 19104",False,False
jfd199,False,2641 Heather Lane,False,False
acm656,False,"3301 Arch Street Philadelphia, PA 19104",False,True
dbm52,False,4540 Phyllis Court,False,False
wmw671,False,31250 Courthouse Drive,True,True
jms967,False,3189 Main Street,True,True
lll54,False,725 65th Street,True,True
tgg52,True,918 Cheryl Ann Circle,True,True
atm541,False,2750 Gilmore Lane,False,False
mbn71,False,9300 C Street,False,True
bml50,False,465 Humboldt Way,True,False
hem99,False,Is Affiliated Housing,False,True
dks21,True,"3200 Chestnut Street Philadelphia, PA 19104",False,False
srw65,False,8063 Regency Drive,True,False
tmm96,False,330 Michell Court,True,False
all78,True,5410 McLean Drive,False,True
pts85,False,281 MacArthur Boulevard,False,False
llb97,True,468 Raymond Drive,False,True
kns583,False,553 South Arlington Road,False,True
pjc565,False,682 Brighton Way,True,False
pvw50,True,"101 N 34th Street Philadelphia, PA 19104",False,False
jmn839,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
rhb55,True,6148 Avon Avenue,False,False
mns80,False,14285 Wycliff Way,False,True
