Drexel ID,Year,Tuition And Fees,Annual Financial Aid Award,Subsidized Loan Offered,Unsubsidized Loan Offered,Accepted Subsidized,Accepted Unsubsidized,Outstanding Balances
ljp73,2027,58965.0,16200.0,3200.0,0.0,False,False,0
vjl58,2023,58965.0,16200.0,5500.0,0.0,False,True,0
swk99,2023,48980.0,20000.0,3200.0,1000.0,True,True,44.72
blu19,2026,48980.0,20000.0,3200.0,0.0,True,True,85.42
emp73,2026,52300.0,18600.0,3200.0,0.0,False,False,0
jmb56,2025,60000.0,16200.0,3200.0,1000.0,True,False,78.23
jjc55,2024,60000.0,18600.0,5500.0,0.0,True,True,7.05
ads407,2024,60000.0,16200.0,4500.0,1000.0,True,True,87.51
mbz83,2027,52300.0,20000.0,5500.0,0.0,False,False,0
tss44,2025,60000.0,18600.0,4500.0,1000.0,False,True,0
wmm65,2023,52300.0,20000.0,3200.0,0.0,False,True,86.38
lds61,2025,58965.0,16200.0,5500.0,2000.0,True,False,35.32
mhb59,2023,48980.0,20000.0,5500.0,0.0,False,False,0
lmj65,2025,52300.0,16200.0,5500.0,1000.0,True,False,0
cra17,2026,58965.0,16200.0,3200.0,0.0,False,True,70.64
arc33,2023,52300.0,16200.0,3200.0,1000.0,False,False,0
lky31,2023,52300.0,20000.0,5500.0,1000.0,True,True,45.95
cps467,2023,58965.0,20000.0,5500.0,2000.0,False,False,42.94
dlb22,2024,58965.0,16200.0,4500.0,2000.0,False,False,0
rhf95,2027,52300.0,18600.0,5500.0,2000.0,False,True,68.81
jdb21,2027,58965.0,20000.0,5500.0,1000.0,False,True,0
jjk95,2023,52300.0,20000.0,3200.0,2000.0,True,False,63.98
smm37,2026,58965.0,20000.0,3200.0,2000.0,False,False,0
kgt53,2024,48980.0,20000.0,3200.0,0.0,True,False,0
bkf76,2026,60000.0,16200.0,3200.0,0.0,True,False,56.72
fjr95,2026,48980.0,20000.0,4500.0,1000.0,False,True,40.69
eam17,2023,52300.0,16200.0,4500.0,0.0,False,False,0
gmr681,2027,48980.0,20000.0,3200.0,2000.0,True,True,0
hrr234,2023,52300.0,18600.0,4500.0,2000.0,True,False,0
pea78,2023,58965.0,20000.0,5500.0,2000.0,True,True,0
gsn40,2025,52300.0,20000.0,4500.0,0.0,True,True,89.04
ddh35,2023,60000.0,18600.0,5500.0,1000.0,True,True,98.8
wks60,2023,48980.0,20000.0,5500.0,1000.0,True,False,0
rec82,2023,48980.0,20000.0,5500.0,0.0,False,True,0
vml93,2024,58965.0,18600.0,5500.0,2000.0,False,True,0
anb30,2026,58965.0,18600.0,5500.0,0.0,True,True,41.12
slp56,2026,60000.0,18600.0,5500.0,0.0,False,False,90.32
bml37,2026,48980.0,20000.0,4500.0,2000.0,True,False,0
geg957,2027,60000.0,16200.0,4500.0,2000.0,True,True,0
ldp575,2027,48980.0,20000.0,5500.0,0.0,False,True,0
klj59,2025,60000.0,20000.0,5500.0,2000.0,True,True,0
mrr46,2023,52300.0,20000.0,4500.0,2000.0,True,False,0
dkh40,2024,52300.0,20000.0,4500.0,1000.0,False,True,0
stt88,2025,48980.0,18600.0,4500.0,2000.0,True,False,0
bwd71,2024,58965.0,18600.0,3200.0,1000.0,False,True,70.09
fdm29,2024,48980.0,16200.0,4500.0,0.0,True,False,17.72
pme443,2027,58965.0,16200.0,5500.0,0.0,False,False,0
pjm473,2023,60000.0,16200.0,4500.0,0.0,False,False,78.46
rgj87,2026,52300.0,16200.0,4500.0,0.0,False,False,19.21
tjk17,2023,58965.0,16200.0,4500.0,0.0,True,False,0
jet71,2027,48980.0,16200.0,4500.0,1000.0,False,True,0
pmr80,2026,60000.0,20000.0,3200.0,0.0,False,True,46.49
mka67,2025,52300.0,20000.0,5500.0,1000.0,False,False,0
tdf23,2027,52300.0,16200.0,3200.0,0.0,True,True,0
mea12,2026,52300.0,20000.0,4500.0,2000.0,True,False,29.83
erc89,2026,58965.0,16200.0,3200.0,2000.0,True,False,0
kat94,2024,60000.0,20000.0,4500.0,2000.0,False,True,32.75
gcl88,2027,60000.0,20000.0,5500.0,0.0,False,False,73.94
sdg24,2023,52300.0,20000.0,4500.0,2000.0,True,True,0
tpv17,2023,60000.0,20000.0,3200.0,2000.0,False,False,74.08
ehj95,2026,48980.0,18600.0,4500.0,1000.0,False,False,0
kdb70,2026,52300.0,18600.0,5500.0,0.0,True,True,0
shb36,2026,48980.0,16200.0,4500.0,0.0,True,False,86.84
ajb25,2024,48980.0,18600.0,4500.0,1000.0,True,False,0
cam99,2024,52300.0,16200.0,4500.0,2000.0,True,True,79.22
mbk517,2026,60000.0,20000.0,3200.0,1000.0,True,False,5.04
kdm229,2026,58965.0,16200.0,5500.0,2000.0,False,True,0
tcj55,2025,52300.0,16200.0,5500.0,1000.0,False,False,0
frg302,2025,48980.0,16200.0,3200.0,2000.0,False,True,0
rpl45,2026,60000.0,20000.0,5500.0,0.0,False,False,0
hep901,2024,48980.0,16200.0,3200.0,0.0,False,True,0
jjf32,2025,52300.0,16200.0,3200.0,1000.0,True,True,0
mbm96,2024,52300.0,20000.0,5500.0,1000.0,True,True,54.75
cct12,2027,52300.0,16200.0,5500.0,2000.0,True,True,0
kdl35,2026,58965.0,20000.0,5500.0,2000.0,False,True,0
njm88,2026,58965.0,16200.0,3200.0,2000.0,True,True,80.15
cek23,2026,48980.0,20000.0,5500.0,1000.0,True,False,0
rts65,2023,60000.0,18600.0,5500.0,2000.0,True,True,0
rrt67,2025,48980.0,16200.0,3200.0,1000.0,True,False,93.1
ses24,2025,58965.0,16200.0,4500.0,0.0,False,True,34.18
jjb248,2024,52300.0,16200.0,3200.0,0.0,False,True,0
tpb31,2024,58965.0,16200.0,3200.0,2000.0,False,True,0
lva65,2024,60000.0,16200.0,4500.0,0.0,False,False,0
jdm11,2024,52300.0,20000.0,3200.0,1000.0,True,False,0
rjp79,2027,58965.0,20000.0,3200.0,1000.0,False,True,61.74
plo244,2025,52300.0,16200.0,4500.0,0.0,False,False,0
jbs90,2025,60000.0,18600.0,4500.0,1000.0,False,True,0
kmr76,2023,58965.0,16200.0,5500.0,2000.0,True,True,67.79
cwr32,2024,58965.0,16200.0,4500.0,2000.0,False,False,16.6
ecw52,2023,60000.0,16200.0,5500.0,0.0,True,True,82.06
rhp26,2027,58965.0,20000.0,5500.0,0.0,False,True,19.82
cdj47,2025,60000.0,20000.0,3200.0,0.0,False,False,0
ajl359,2024,58965.0,20000.0,3200.0,0.0,True,False,0
mps30,2026,52300.0,20000.0,4500.0,1000.0,False,True,0
dhv92,2027,60000.0,20000.0,4500.0,1000.0,True,True,0
ddm21,2027,60000.0,16200.0,4500.0,1000.0,True,False,94.05
rjc16,2026,52300.0,16200.0,3200.0,0.0,False,True,93.77
erh28,2024,52300.0,20000.0,3200.0,2000.0,False,False,0
saf62,2024,48980.0,20000.0,4500.0,0.0,False,False,0
abg31,2025,48980.0,20000.0,5500.0,0.0,False,True,0
dcw53,2027,48980.0,20000.0,3200.0,0.0,True,True,0
erl38,2027,58965.0,20000.0,4500.0,0.0,False,False,38.21
jnm10,2024,60000.0,18600.0,4500.0,1000.0,False,True,71.28
jry15,2024,58965.0,16200.0,4500.0,2000.0,True,False,0
bch16,2026,48980.0,18600.0,5500.0,0.0,False,False,0
ldd664,2026,52300.0,16200.0,3200.0,2000.0,False,True,34.95
cjg11,2026,52300.0,20000.0,5500.0,1000.0,False,False,67.26
mru856,2026,58965.0,18600.0,4500.0,1000.0,False,False,0
mhm44,2023,60000.0,16200.0,4500.0,2000.0,False,True,0
rmh981,2025,48980.0,16200.0,3200.0,1000.0,False,True,64.05
rsw61,2027,48980.0,18600.0,5500.0,0.0,True,True,9.66
amq22,2026,60000.0,20000.0,5500.0,1000.0,False,True,0
mbh32,2027,60000.0,16200.0,3200.0,2000.0,False,True,56.42
etr33,2026,52300.0,16200.0,3200.0,0.0,True,True,0
lls10,2027,58965.0,18600.0,4500.0,0.0,False,True,48.72
mrr31,2026,58965.0,20000.0,5500.0,2000.0,True,True,0
snc26,2023,58965.0,20000.0,5500.0,0.0,False,True,0
rmd29,2027,58965.0,20000.0,4500.0,2000.0,True,False,50.89
ejr797,2027,60000.0,16200.0,4500.0,0.0,False,True,43.16
mtm41,2024,58965.0,16200.0,3200.0,1000.0,True,False,29.66
mjt455,2023,58965.0,18600.0,4500.0,2000.0,False,False,78.35
dlp609,2025,60000.0,16200.0,5500.0,0.0,True,True,0
lws45,2026,52300.0,16200.0,5500.0,2000.0,True,False,26.91
tjw59,2024,60000.0,20000.0,3200.0,0.0,True,True,0
bpb66,2025,52300.0,18600.0,4500.0,0.0,True,False,29.7
ajr15,2027,58965.0,18600.0,5500.0,0.0,True,True,66.86
kab18,2025,60000.0,18600.0,3200.0,2000.0,False,True,0
acj32,2027,52300.0,18600.0,4500.0,2000.0,True,True,0
cbc90,2025,52300.0,16200.0,3200.0,1000.0,False,True,0
lsb98,2025,58965.0,16200.0,5500.0,0.0,False,True,0
dwg677,2027,48980.0,16200.0,3200.0,0.0,True,False,0
jas55,2023,58965.0,18600.0,5500.0,1000.0,False,True,0
mrw686,2026,48980.0,18600.0,4500.0,2000.0,False,False,88.27
ets153,2023,52300.0,18600.0,5500.0,0.0,True,True,0
tjg45,2027,48980.0,16200.0,5500.0,2000.0,False,False,61.51
sta85,2023,52300.0,18600.0,5500.0,0.0,True,False,0
rdz43,2027,48980.0,20000.0,4500.0,1000.0,False,True,0
rrc10,2025,60000.0,20000.0,3200.0,1000.0,False,True,0
mkm448,2024,58965.0,18600.0,5500.0,2000.0,True,False,0
apo77,2023,60000.0,18600.0,5500.0,0.0,True,True,0
gcs539,2023,58965.0,20000.0,4500.0,1000.0,False,False,0
aeg22,2023,52300.0,18600.0,5500.0,2000.0,False,True,67.46
drg78,2027,48980.0,18600.0,5500.0,1000.0,True,True,0
nlh11,2023,60000.0,18600.0,3200.0,2000.0,True,True,36.26
bro51,2026,48980.0,20000.0,5500.0,2000.0,False,False,35.73
tnw65,2026,58965.0,16200.0,3200.0,2000.0,False,False,0
bmm305,2026,58965.0,20000.0,5500.0,2000.0,True,True,88.17
jsm585,2027,60000.0,20000.0,3200.0,0.0,False,False,35.66
tkr11,2027,48980.0,18600.0,4500.0,0.0,False,True,30.26
teg807,2025,48980.0,16200.0,5500.0,2000.0,False,True,0
pjd368,2025,58965.0,16200.0,3200.0,2000.0,False,True,25.27
rmm58,2024,48980.0,18600.0,4500.0,2000.0,False,False,82.18
dls367,2024,60000.0,18600.0,4500.0,1000.0,True,True,0
sjl37,2024,48980.0,20000.0,4500.0,0.0,True,False,0
wms63,2024,52300.0,16200.0,5500.0,0.0,True,True,36.78
jka77,2025,58965.0,18600.0,3200.0,1000.0,False,True,33.11
ljb29,2027,48980.0,16200.0,3200.0,0.0,False,True,0
kbf47,2027,48980.0,18600.0,3200.0,0.0,False,False,0
csq84,2026,60000.0,20000.0,4500.0,0.0,False,True,84.36
akw36,2025,58965.0,20000.0,4500.0,2000.0,True,False,15.59
mrw73,2026,52300.0,20000.0,3200.0,1000.0,True,True,90.95
lab87,2023,60000.0,20000.0,4500.0,1000.0,True,False,0
wga84,2025,52300.0,16200.0,5500.0,2000.0,True,False,84.12
rtm587,2023,48980.0,18600.0,4500.0,2000.0,True,True,0
wmb17,2026,52300.0,16200.0,5500.0,0.0,False,False,0
rgr167,2024,52300.0,18600.0,4500.0,1000.0,True,True,74.67
mdm90,2027,48980.0,18600.0,5500.0,0.0,True,True,0
smw64,2025,60000.0,18600.0,4500.0,1000.0,True,False,0
bac87,2025,52300.0,16200.0,4500.0,0.0,False,False,89.83
jrs40,2023,58965.0,18600.0,5500.0,2000.0,True,False,0
sso79,2026,60000.0,18600.0,3200.0,0.0,True,True,0
smk269,2026,52300.0,20000.0,5500.0,1000.0,False,False,0
dba76,2023,52300.0,20000.0,4500.0,2000.0,True,True,0
abg55,2024,52300.0,16200.0,3200.0,2000.0,False,False,0
jsm63,2024,48980.0,18600.0,5500.0,0.0,False,True,38.89
sdr84,2027,60000.0,18600.0,4500.0,1000.0,True,False,0
clr37,2026,48980.0,16200.0,5500.0,2000.0,True,True,0
skp23,2027,58965.0,16200.0,5500.0,2000.0,True,True,0
kjb445,2024,60000.0,20000.0,3200.0,1000.0,False,True,42.08
nbt70,2023,48980.0,20000.0,5500.0,1000.0,False,False,0
hla17,2023,60000.0,20000.0,5500.0,2000.0,True,True,0
mcl46,2023,58965.0,16200.0,3200.0,1000.0,False,False,36.04
rkk16,2024,60000.0,20000.0,3200.0,1000.0,False,False,33.88
btc87,2024,48980.0,18600.0,4500.0,1000.0,False,True,0
cpr63,2024,48980.0,16200.0,3200.0,1000.0,False,True,0
jld62,2026,52300.0,18600.0,5500.0,1000.0,True,True,0
rkw14,2025,60000.0,16200.0,4500.0,0.0,True,False,0
mar15,2027,48980.0,16200.0,5500.0,0.0,False,True,0
mgc19,2023,58965.0,20000.0,5500.0,2000.0,True,False,51.81
gpr95,2027,52300.0,18600.0,5500.0,0.0,False,False,0
msm489,2027,52300.0,16200.0,3200.0,2000.0,True,True,0
cab14,2026,52300.0,16200.0,5500.0,0.0,True,False,0
jnn938,2027,52300.0,20000.0,3200.0,0.0,False,False,0
gkl42,2025,58965.0,18600.0,4500.0,2000.0,True,False,0
rip727,2025,60000.0,16200.0,5500.0,2000.0,True,True,43.3
ndc11,2023,58965.0,18600.0,4500.0,2000.0,False,False,0
cka94,2025,48980.0,16200.0,5500.0,2000.0,False,True,43.94
kjm34,2025,52300.0,18600.0,3200.0,2000.0,True,True,27.18
rwd27,2026,58965.0,20000.0,5500.0,1000.0,False,True,32.78
fpn92,2023,60000.0,16200.0,3200.0,0.0,True,False,0
wbg33,2027,58965.0,16200.0,3200.0,0.0,True,False,51.41
acj55,2023,48980.0,18600.0,4500.0,2000.0,False,False,88.72
lew77,2023,60000.0,18600.0,4500.0,1000.0,True,True,0
rdc495,2026,58965.0,18600.0,5500.0,1000.0,False,True,0
jvw75,2026,48980.0,18600.0,5500.0,1000.0,False,True,95.8
ijg771,2023,58965.0,16200.0,3200.0,2000.0,False,True,0
jjs75,2026,58965.0,20000.0,5500.0,2000.0,True,True,0
mcp17,2026,60000.0,16200.0,5500.0,2000.0,False,True,0
emk44,2026,60000.0,20000.0,3200.0,0.0,True,True,92.87
pjp418,2025,52300.0,18600.0,3200.0,2000.0,False,False,0
pre82,2024,48980.0,18600.0,5500.0,1000.0,False,True,0
hmr11,2025,58965.0,20000.0,4500.0,2000.0,False,True,0
rag35,2025,58965.0,16200.0,4500.0,1000.0,False,False,67.36
eck57,2027,60000.0,16200.0,5500.0,1000.0,False,True,0
wdd326,2026,58965.0,20000.0,3200.0,0.0,True,False,0
rdg84,2024,48980.0,18600.0,4500.0,2000.0,True,False,0
sdd30,2024,48980.0,18600.0,5500.0,0.0,False,True,51.17
bpg86,2023,48980.0,20000.0,5500.0,0.0,False,True,0
rbj28,2024,52300.0,18600.0,5500.0,0.0,False,False,0
mhc666,2023,58965.0,20000.0,3200.0,0.0,True,False,0
nms487,2027,48980.0,20000.0,5500.0,1000.0,True,False,0
rsj61,2027,60000.0,18600.0,3200.0,0.0,False,False,37.28
tjm55,2023,48980.0,16200.0,3200.0,0.0,True,True,0
jnw17,2023,60000.0,16200.0,5500.0,1000.0,False,False,0
tjw24,2024,52300.0,20000.0,5500.0,1000.0,False,False,0
dty79,2027,58965.0,20000.0,4500.0,0.0,False,False,0
rmb82,2027,48980.0,16200.0,3200.0,2000.0,True,True,33.82
pnt225,2027,58965.0,20000.0,5500.0,1000.0,True,True,50.54
kch85,2024,52300.0,18600.0,4500.0,0.0,False,True,0
jgz736,2027,60000.0,18600.0,5500.0,1000.0,False,True,0
bmb30,2023,48980.0,16200.0,4500.0,1000.0,True,False,41.72
rwp27,2024,58965.0,20000.0,5500.0,2000.0,True,True,0
mad63,2024,52300.0,18600.0,5500.0,1000.0,False,True,0
qey18,2026,60000.0,18600.0,3200.0,2000.0,True,True,0
mfc516,2024,60000.0,20000.0,3200.0,1000.0,True,True,47.73
amc98,2024,52300.0,18600.0,3200.0,2000.0,False,False,0
mdm64,2026,60000.0,18600.0,4500.0,0.0,False,True,89.55
bnd59,2026,52300.0,20000.0,5500.0,0.0,False,True,0
pcb64,2027,52300.0,18600.0,5500.0,2000.0,False,True,0
rcj66,2023,60000.0,20000.0,3200.0,0.0,False,False,0
rcd256,2023,52300.0,16200.0,3200.0,1000.0,True,False,79.99
lfw13,2023,52300.0,18600.0,3200.0,1000.0,True,True,13.87
wmj683,2023,58965.0,20000.0,4500.0,1000.0,False,True,0
cnm64,2024,48980.0,16200.0,5500.0,1000.0,True,True,33.11
ids513,2025,52300.0,18600.0,3200.0,1000.0,False,True,98.16
jrl92,2027,52300.0,16200.0,4500.0,2000.0,False,True,0
mcs19,2027,60000.0,20000.0,5500.0,2000.0,True,True,0
mbk695,2024,60000.0,18600.0,5500.0,0.0,True,False,66.73
rep74,2025,60000.0,18600.0,4500.0,2000.0,True,False,0
vtn65,2024,48980.0,20000.0,3200.0,2000.0,True,False,67.35
clk91,2027,58965.0,16200.0,3200.0,2000.0,False,True,0
jed18,2025,60000.0,20000.0,5500.0,0.0,False,True,0
akc29,2025,58965.0,16200.0,3200.0,0.0,True,True,0
tlp70,2024,52300.0,18600.0,4500.0,2000.0,False,False,63.6
mjl40,2024,52300.0,18600.0,3200.0,0.0,True,True,0
ccg16,2023,48980.0,20000.0,4500.0,2000.0,True,True,59.55
lch50,2025,52300.0,18600.0,3200.0,1000.0,False,False,0
lmf83,2025,60000.0,16200.0,4500.0,2000.0,False,False,0
mkh72,2024,48980.0,20000.0,3200.0,0.0,True,True,0
maw56,2024,60000.0,16200.0,4500.0,2000.0,False,True,91.07
cdd44,2026,58965.0,20000.0,3200.0,1000.0,False,True,0
lmr10,2026,58965.0,20000.0,5500.0,1000.0,False,True,0
awh40,2027,52300.0,16200.0,3200.0,1000.0,True,True,0
pst68,2027,52300.0,20000.0,3200.0,1000.0,False,True,0
abn83,2024,60000.0,16200.0,3200.0,1000.0,False,True,0
plr67,2026,52300.0,18600.0,5500.0,0.0,True,False,81.64
amb79,2024,58965.0,16200.0,4500.0,1000.0,False,True,10.37
jam56,2024,58965.0,16200.0,3200.0,0.0,True,False,0
mmb867,2024,52300.0,18600.0,3200.0,0.0,True,False,77.64
gcg87,2026,60000.0,20000.0,4500.0,2000.0,False,False,10.69
eas10,2024,52300.0,18600.0,4500.0,1000.0,True,True,0
ceh98,2024,52300.0,18600.0,5500.0,1000.0,False,True,0
air70,2026,58965.0,20000.0,5500.0,0.0,False,True,0
tjk80,2023,58965.0,16200.0,5500.0,1000.0,True,True,0
jeh85,2023,60000.0,18600.0,3200.0,1000.0,False,False,0
ckt692,2024,58965.0,20000.0,5500.0,2000.0,True,True,44.18
plg26,2024,60000.0,20000.0,4500.0,2000.0,False,False,54.59
jwp93,2024,52300.0,18600.0,3200.0,1000.0,False,False,0
aqs482,2023,52300.0,18600.0,5500.0,2000.0,False,True,0
cbm50,2027,52300.0,20000.0,4500.0,2000.0,True,False,0
bbd29,2024,52300.0,16200.0,4500.0,2000.0,True,False,0
mmp71,2025,58965.0,18600.0,4500.0,2000.0,False,True,0
fhr88,2027,52300.0,18600.0,4500.0,2000.0,True,False,0
tbw44,2027,60000.0,20000.0,4500.0,1000.0,True,True,0
kdr52,2024,58965.0,20000.0,5500.0,0.0,False,False,0
esh97,2026,52300.0,16200.0,3200.0,2000.0,False,False,0
mlb64,2026,58965.0,18600.0,3200.0,2000.0,True,True,0
sms89,2027,60000.0,20000.0,4500.0,1000.0,False,False,87.0
ijb84,2025,60000.0,16200.0,3200.0,0.0,False,True,0
jes82,2024,48980.0,16200.0,5500.0,1000.0,True,False,50.08
tdr364,2024,58965.0,16200.0,4500.0,2000.0,True,True,0
mam40,2027,60000.0,18600.0,5500.0,0.0,True,False,0
bhk84,2027,60000.0,20000.0,5500.0,1000.0,False,True,0
llo18,2023,52300.0,16200.0,5500.0,1000.0,False,False,0
wmc86,2026,60000.0,16200.0,5500.0,1000.0,False,False,0
spw65,2024,48980.0,18600.0,4500.0,1000.0,True,True,0
ccr883,2027,48980.0,18600.0,4500.0,0.0,False,True,0
lks21,2025,48980.0,20000.0,3200.0,1000.0,True,True,0
jgs39,2025,60000.0,18600.0,4500.0,0.0,False,True,0
mjs96,2025,58965.0,16200.0,4500.0,1000.0,False,False,0
tdp682,2025,60000.0,18600.0,4500.0,2000.0,False,False,0
hhh80,2027,58965.0,16200.0,3200.0,0.0,False,True,71.9
jws117,2023,48980.0,16200.0,5500.0,1000.0,True,True,0
mjs45,2023,48980.0,20000.0,5500.0,1000.0,False,True,75.72
aaa65,2024,60000.0,18600.0,3200.0,0.0,True,False,19.29
lek141,2024,58965.0,20000.0,5500.0,0.0,True,False,47.14
cmb48,2027,58965.0,20000.0,3200.0,1000.0,True,False,0
rrb35,2023,58965.0,18600.0,5500.0,0.0,True,False,90.95
nmt23,2025,58965.0,20000.0,3200.0,0.0,False,False,92.57
cmn20,2024,52300.0,20000.0,5500.0,0.0,False,False,0
ngb25,2024,58965.0,20000.0,5500.0,2000.0,False,False,0
ojj54,2026,52300.0,20000.0,5500.0,0.0,True,False,0
jgt93,2025,60000.0,18600.0,4500.0,1000.0,True,False,30.26
mjm44,2023,52300.0,20000.0,4500.0,0.0,False,True,0
bes51,2027,48980.0,20000.0,4500.0,2000.0,True,True,39.03
erd909,2025,52300.0,20000.0,5500.0,2000.0,False,False,0
eap333,2023,48980.0,16200.0,3200.0,0.0,False,True,99.33
afo30,2025,58965.0,20000.0,5500.0,0.0,True,False,0
ach20,2026,52300.0,16200.0,3200.0,2000.0,False,False,0
mkh60,2024,60000.0,20000.0,3200.0,1000.0,False,True,0
hct60,2026,58965.0,16200.0,5500.0,1000.0,False,False,0
tha85,2024,52300.0,16200.0,3200.0,1000.0,False,True,56.37
bcv578,2025,48980.0,20000.0,4500.0,0.0,True,True,0
kph368,2026,58965.0,20000.0,3200.0,2000.0,True,False,88.58
vrm21,2025,52300.0,18600.0,5500.0,2000.0,False,False,0
csr84,2026,60000.0,16200.0,4500.0,2000.0,False,True,0
hjs73,2027,52300.0,16200.0,5500.0,2000.0,True,False,86.87
mfs27,2027,60000.0,16200.0,4500.0,2000.0,False,True,0
bcj40,2023,60000.0,18600.0,3200.0,0.0,False,True,0
mrt261,2025,52300.0,18600.0,3200.0,0.0,False,True,49.33
ldn81,2024,48980.0,20000.0,5500.0,0.0,True,False,0
rwb81,2024,52300.0,16200.0,3200.0,2000.0,True,True,0
rhp56,2023,58965.0,20000.0,3200.0,2000.0,False,True,52.06
dcb98,2026,52300.0,16200.0,5500.0,1000.0,False,True,0
jjg29,2025,48980.0,18600.0,5500.0,1000.0,True,False,0
mgg83,2023,60000.0,20000.0,5500.0,0.0,False,True,0
rsb95,2023,60000.0,18600.0,3200.0,1000.0,True,False,0
brp33,2025,58965.0,18600.0,3200.0,0.0,False,False,90.14
bws48,2026,58965.0,20000.0,3200.0,0.0,False,False,0
mew421,2026,60000.0,16200.0,3200.0,0.0,True,True,28.8
lmm53,2023,60000.0,20000.0,3200.0,2000.0,True,False,0
rlc87,2024,52300.0,20000.0,4500.0,2000.0,True,True,0
mhj64,2023,48980.0,20000.0,5500.0,2000.0,True,False,64.64
wmm17,2027,48980.0,20000.0,5500.0,0.0,True,True,0
ldn49,2027,58965.0,20000.0,5500.0,1000.0,True,True,0
bgw57,2025,52300.0,20000.0,5500.0,1000.0,False,True,0
cfc11,2025,52300.0,20000.0,4500.0,2000.0,False,True,0
mjd472,2025,58965.0,20000.0,5500.0,1000.0,True,False,0
twh82,2027,48980.0,18600.0,4500.0,2000.0,False,True,0
dnc50,2025,60000.0,16200.0,3200.0,0.0,False,True,60.07
bjm84,2025,60000.0,16200.0,4500.0,0.0,False,True,25.59
pjf63,2025,60000.0,20000.0,4500.0,1000.0,True,True,0
dha34,2027,58965.0,16200.0,3200.0,2000.0,True,True,0
clt53,2024,60000.0,16200.0,5500.0,1000.0,False,False,74.0
hrs86,2024,48980.0,16200.0,3200.0,1000.0,True,True,14.78
jkb55,2024,60000.0,18600.0,5500.0,2000.0,True,False,77.38
bkp91,2024,60000.0,18600.0,3200.0,2000.0,False,False,0
jbg39,2023,60000.0,20000.0,3200.0,0.0,False,False,81.68
tdl78,2023,58965.0,16200.0,3200.0,1000.0,False,True,0
hrl604,2025,58965.0,20000.0,4500.0,0.0,True,True,0
acm86,2023,48980.0,18600.0,4500.0,1000.0,False,True,0
rmm24,2027,52300.0,18600.0,3200.0,0.0,False,False,0
blv30,2027,48980.0,16200.0,5500.0,0.0,False,False,44.2
mem62,2025,60000.0,18600.0,4500.0,1000.0,True,False,0
aab142,2025,52300.0,20000.0,5500.0,0.0,True,True,81.74
bbd93,2023,48980.0,20000.0,3200.0,0.0,False,True,11.97
csh227,2023,58965.0,16200.0,4500.0,1000.0,False,True,0
eec36,2027,52300.0,20000.0,5500.0,2000.0,False,False,40.33
sat98,2027,48980.0,20000.0,4500.0,2000.0,False,True,89.8
tgs62,2025,60000.0,20000.0,4500.0,2000.0,True,False,0
jrt74,2023,48980.0,20000.0,3200.0,0.0,False,True,40.84
eab54,2025,52300.0,16200.0,4500.0,2000.0,True,False,43.08
lmf504,2023,48980.0,16200.0,4500.0,1000.0,True,False,0
chm317,2024,52300.0,18600.0,3200.0,2000.0,True,True,0
crs56,2024,48980.0,16200.0,5500.0,1000.0,True,True,0
cle657,2024,48980.0,16200.0,4500.0,1000.0,True,False,0
rlm96,2027,48980.0,18600.0,5500.0,1000.0,False,False,0
jms54,2026,58965.0,16200.0,5500.0,2000.0,True,False,0
kes354,2026,60000.0,18600.0,5500.0,2000.0,False,False,89.09
wjg32,2026,52300.0,16200.0,5500.0,2000.0,False,True,88.42
mtb112,2026,52300.0,20000.0,5500.0,1000.0,True,False,48.86
jct28,2026,60000.0,16200.0,4500.0,1000.0,True,False,0
ald57,2027,58965.0,18600.0,3200.0,0.0,True,False,0
jlp94,2027,60000.0,16200.0,5500.0,1000.0,False,False,0
ams90,2027,52300.0,18600.0,5500.0,2000.0,True,False,0
pmb94,2027,52300.0,16200.0,3200.0,2000.0,True,True,79.73
elb54,2024,48980.0,20000.0,3200.0,1000.0,False,False,0
jct31,2025,52300.0,18600.0,3200.0,2000.0,False,True,0
kms504,2026,52300.0,20000.0,5500.0,0.0,True,True,0
cjl18,2026,52300.0,20000.0,5500.0,1000.0,False,True,39.83
mjt90,2023,52300.0,18600.0,5500.0,0.0,False,True,68.44
dmg342,2026,58965.0,20000.0,5500.0,2000.0,True,False,2.68
hjm34,2024,48980.0,18600.0,5500.0,0.0,True,False,0
mme11,2024,58965.0,16200.0,5500.0,2000.0,True,False,0
jdd39,2024,52300.0,20000.0,4500.0,0.0,False,True,42.38
avn47,2023,60000.0,20000.0,4500.0,2000.0,True,True,25.4
bmn20,2023,60000.0,18600.0,5500.0,0.0,False,True,0
eej63,2023,60000.0,16200.0,3200.0,1000.0,False,False,0
kcm703,2023,52300.0,16200.0,5500.0,2000.0,True,True,0
smr66,2026,48980.0,18600.0,5500.0,0.0,True,True,0
jda463,2023,58965.0,20000.0,3200.0,2000.0,False,True,0
nae52,2026,48980.0,18600.0,5500.0,0.0,False,True,35.54
jaa19,2026,58965.0,20000.0,3200.0,0.0,True,False,0
amm48,2027,52300.0,16200.0,4500.0,1000.0,True,True,0
ejs26,2026,52300.0,16200.0,3200.0,2000.0,True,True,26.42
wcp843,2024,58965.0,18600.0,5500.0,1000.0,False,True,0
srr28,2027,58965.0,20000.0,5500.0,1000.0,False,False,99.33
mjc71,2026,58965.0,16200.0,5500.0,1000.0,False,True,0
lpw99,2026,52300.0,20000.0,5500.0,0.0,False,False,0
